id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
2155,658795,2009-11-21,2009/2010,13,1729,England Premier League,8650,Liverpool,8456,Manchester City,2,2,DRAW,0.26666666666666666,0.2,1.0,1.6,1.5833333333333333,0.5,2.25,1.5,12.0,0.3333333333333333,0.0,1.4,1.4,1.8181818181818181,0.45454545454545453,1.9090909090909092,1.2727272727272727,11.0
2156,658796,2009-11-21,2009/2010,13,1729,England Premier League,10260,Manchester United,8668,Everton,3,0,HOME_WIN,0.4666666666666667,0.4,1.2,1.2,2.0833333333333335,0.6666666666666666,1.9166666666666667,1.0,12.0,0.4,0.2,1.4,1.4,1.3636363636363635,0.36363636363636365,1.3636363636363635,1.5454545454545454,11.0
5199,654146,2009-11-21,2009/2010,14,4769,France Ligue 1,8583,AJ Auxerre,9829,AS Monaco,2,0,HOME_WIN,1.0,1.0,1.6,0.6,1.9166666666666667,0.5833333333333334,1.0833333333333333,0.8333333333333334,12.0,0.6666666666666666,0.6,1.4,0.6,1.8333333333333333,0.5833333333333334,1.3333333333333333,0.9166666666666666,12.0
5200,654147,2009-11-21,2009/2010,14,4769,France Ligue 1,9827,Girondins de Bordeaux,9873,Valenciennes FC,0,1,AWAY_WIN,0.4,0.4,1.0,1.2,2.0833333333333335,0.6666666666666666,1.6666666666666667,0.75,12.0,0.6666666666666666,0.6,2.0,0.8,1.6666666666666667,0.5,1.9166666666666667,1.3333333333333333,12.0
5202,654149,2009-11-21,2009/2010,14,4769,France Ligue 1,9855,Grenoble Foot 38,9748,Olympique Lyonnais,1,1,DRAW,0.06666666666666667,0.0,0.6,1.8,0.08333333333333333,0.0,0.4166666666666667,1.9166666666666667,12.0,0.4666666666666667,0.4,1.8,2.2,2.0,0.5833333333333334,1.8333333333333333,1.3333333333333333,12.0
5203,654151,2009-11-21,2009/2010,14,4769,France Ligue 1,8588,RC Lens,8481,AS Nancy-Lorraine,2,1,HOME_WIN,0.26666666666666666,0.2,0.6,1.6,1.0,0.25,0.9166666666666666,1.6666666666666667,12.0,0.4666666666666667,0.4,1.0,1.4,1.4166666666666667,0.4166666666666667,1.4166666666666667,1.4166666666666667,12.0
5207,654159,2009-11-21,2009/2010,14,4769,France Ligue 1,9851,Stade Rennais FC,8682,Le Mans FC,2,1,HOME_WIN,0.26666666666666666,0.2,1.0,1.4,1.3333333333333333,0.3333333333333333,1.4166666666666667,1.0,12.0,0.06666666666666667,0.0,0.2,1.4,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.5,12.0
8153,674376,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,9789,Borussia Dortmund,9905,1. FSV Mainz 05,0,0,DRAW,0.7333333333333333,0.6,1.4,0.4,1.4166666666666667,0.3333333333333333,1.0833333333333333,1.25,12.0,0.6666666666666666,0.6,1.8,1.0,1.75,0.5,1.5833333333333333,1.4166666666666667,12.0
8154,674377,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,10269,VfB Stuttgart,8177,Hertha BSC Berlin,1,1,DRAW,0.13333333333333333,0.0,0.2,1.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.25,12.0,0.06666666666666667,0.0,0.2,1.8,0.3333333333333333,0.08333333333333333,0.5833333333333334,2.1666666666666665,12.0
8155,674378,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,10189,FC Schalke 04,9904,Hannover 96,2,0,HOME_WIN,0.6,0.4,2.0,1.4,1.8333333333333333,0.5,1.5833333333333333,1.0,12.0,0.6666666666666666,0.6,2.0,1.2,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.1666666666666667,12.0
8156,674379,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,8721,VfL Wolfsburg,8165,1. FC Nürnberg,2,3,AWAY_WIN,0.6,0.4,1.6,1.2,1.75,0.5,1.9166666666666667,1.6666666666666667,12.0,0.26666666666666666,0.2,1.0,2.0,0.75,0.16666666666666666,0.75,1.5,12.0
8157,674380,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,8358,SC Freiburg,8697,SV Werder Bremen,0,6,AWAY_WIN,0.2,0.2,1.0,2.4,1.0833333333333333,0.3333333333333333,1.3333333333333333,2.0,12.0,0.7333333333333333,0.6,2.2,0.8,1.9166666666666667,0.5,1.9166666666666667,0.8333333333333334,12.0
8158,674381,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,9810,Eintracht Frankfurt,9788,Borussia Mönchengladbach,1,2,AWAY_WIN,0.4,0.4,1.0,2.0,1.3333333333333333,0.3333333333333333,1.0833333333333333,1.5,12.0,0.3333333333333333,0.2,0.8,1.0,1.0,0.25,1.0833333333333333,1.6666666666666667,12.0
8159,674382,2009-11-21,2009/2010,13,7809,Germany 1. Bundesliga,8722,1. FC Köln,8226,TSG 1899 Hoffenheim,0,4,AWAY_WIN,0.5333333333333333,0.4,0.4,0.2,1.0,0.25,0.5833333333333334,0.9166666666666666,12.0,0.4,0.4,1.2,1.2,1.6666666666666667,0.5,1.6666666666666667,0.9166666666666666,12.0
10677,704561,2009-11-21,2009/2010,13,10257,Italy Serie A,9857,Bologna,8636,Inter,1,3,AWAY_WIN,0.4,0.4,1.6,2.0,1.0,0.25,1.0833333333333333,1.5,12.0,0.8666666666666667,0.8,3.0,1.0,2.4166666666666665,0.75,2.4166666666666665,0.8333333333333334,12.0
10678,704562,2009-11-21,2009/2010,13,10257,Italy Serie A,8535,Fiorentina,10167,Parma,2,3,AWAY_WIN,0.4666666666666667,0.4,1.2,1.0,1.75,0.5,1.0833333333333333,0.75,12.0,0.6,0.6,1.2,1.0,1.6666666666666667,0.5,1.1666666666666667,1.1666666666666667,12.0
13625,662364,2009-11-21,2009/2010,14,13274,Netherlands Eredivisie,8611,FC Twente,8277,Vitesse,1,0,HOME_WIN,1.0,1.0,2.6,0.8,2.6923076923076925,0.8461538461538461,2.076923076923077,0.7692307692307693,13.0,0.4,0.4,0.8,1.4,1.0769230769230769,0.3076923076923077,1.1538461538461537,1.6153846153846154,13.0
13626,662365,2009-11-21,2009/2010,14,13274,Netherlands Eredivisie,9803,Roda JC Kerkrade,10229,AZ,2,4,AWAY_WIN,0.3333333333333333,0.2,1.4,1.6,1.0,0.23076923076923078,1.1538461538461537,1.8461538461538463,13.0,0.4666666666666667,0.4,1.4,1.6,1.4615384615384615,0.46153846153846156,1.6923076923076923,1.2307692307692308,13.0
13627,662366,2009-11-21,2009/2010,14,13274,Netherlands Eredivisie,10219,RKC Waalwijk,8674,FC Groningen,3,1,HOME_WIN,0.2,0.2,0.2,1.2,0.46153846153846156,0.15384615384615385,0.6153846153846154,2.0,13.0,0.3333333333333333,0.2,1.0,1.4,1.0,0.23076923076923078,0.9230769230769231,1.3846153846153846,13.0
13628,662367,2009-11-21,2009/2010,14,13274,Netherlands Eredivisie,9761,NAC Breda,8464,N.E.C.,3,3,DRAW,0.6666666666666666,0.6,2.0,0.4,1.5384615384615385,0.46153846153846156,1.3076923076923077,1.3076923076923077,13.0,0.13333333333333333,0.0,0.4,1.8,0.8461538461538461,0.15384615384615385,0.8461538461538461,1.4615384615384615,13.0
16002,674214,2009-11-21,2009/2010,14,15722,Poland Ekstraklasa,2182,Lech Poznań,1601,Ruch Chorzów,3,1,HOME_WIN,0.6,0.4,0.8,0.4,1.6923076923076923,0.46153846153846156,1.5384615384615385,1.0769230769230769,13.0,0.8,0.8,2.0,1.0,2.1538461538461537,0.6923076923076923,1.4615384615384615,0.6923076923076923,13.0
16003,674215,2009-11-21,2009/2010,14,15722,Poland Ekstraklasa,8028,Piast Gliwice,8322,Arka Gdynia,2,2,DRAW,0.26666666666666666,0.2,1.0,1.4,1.0769230769230769,0.3076923076923077,1.1538461538461537,1.6153846153846154,13.0,0.5333333333333333,0.4,1.0,0.6,1.0,0.23076923076923078,0.7692307692307693,0.9230769230769231,13.0
16007,674226,2009-11-21,2009/2010,14,15722,Poland Ekstraklasa,8025,Śląsk Wrocław,8242,Odra Wodzisław,4,0,HOME_WIN,0.4,0.4,1.0,1.4,1.2307692307692308,0.3076923076923077,1.0,1.1538461538461537,13.0,0.2,0.2,0.8,1.8,0.6923076923076923,0.23076923076923078,0.6923076923076923,1.3846153846153846,13.0
16008,674236,2009-11-21,2009/2010,14,15722,Poland Ekstraklasa,8030,Lechia Gdańsk,8569,GKS Bełchatów,0,2,AWAY_WIN,0.4,0.2,0.8,0.6,1.4615384615384615,0.38461538461538464,1.1538461538461537,0.9230769230769231,13.0,1.0,1.0,1.6,0.0,1.8461538461538463,0.5384615384615384,1.1538461538461537,0.7692307692307693,13.0
19940,658865,2009-11-21,2009/2010,12,19694,Scotland Premier League,8548,Rangers,8597,Kilmarnock,3,0,HOME_WIN,0.7333333333333333,0.6,1.4,0.8,2.2,0.6,1.7,0.7,10.0,0.26666666666666666,0.2,0.6,1.6,0.8181818181818182,0.18181818181818182,0.7272727272727273,1.2727272727272727,11.0
19942,658867,2009-11-21,2009/2010,12,19694,Scotland Premier League,8596,Falkirk,8429,Hamilton Academical FC,2,0,HOME_WIN,0.13333333333333333,0.0,1.0,2.0,0.45454545454545453,0.0,0.7272727272727273,1.7272727272727273,11.0,0.3333333333333333,0.2,1.2,1.4,0.8181818181818182,0.18181818181818182,0.9090909090909091,1.7272727272727273,11.0
19943,658868,2009-11-21,2009/2010,12,19694,Scotland Premier League,9860,Heart of Midlothian,8467,St. Johnstone FC,1,2,AWAY_WIN,0.2,0.0,0.4,0.8,0.9090909090909091,0.18181818181818182,0.8181818181818182,1.1818181818181819,11.0,0.4,0.4,1.6,1.4,0.8181818181818182,0.18181818181818182,1.5454545454545454,2.090909090909091,11.0
19944,658869,2009-11-21,2009/2010,12,19694,Scotland Premier League,9927,Motherwell,8485,Aberdeen,1,1,DRAW,0.6,0.4,1.4,1.0,1.6363636363636365,0.36363636363636365,1.2727272727272727,1.0,11.0,0.3333333333333333,0.2,0.8,1.4,1.2727272727272727,0.2727272727272727,0.8181818181818182,0.9090909090909091,11.0
19945,658870,2009-11-21,2009/2010,12,19694,Scotland Premier League,9800,St. Mirren,10251,Hibernian,1,1,DRAW,0.4666666666666667,0.4,1.8,1.8,1.0909090909090908,0.2727272727272727,1.1818181818181819,1.4545454545454546,11.0,0.6,0.4,1.0,0.4,1.9090909090909092,0.5454545454545454,1.4545454545454546,0.7272727272727273,11.0
21918,684746,2009-11-21,2009/2010,11,21518,Spain LIGA BBVA,9867,CD Tenerife,8302,Sevilla FC,1,2,AWAY_WIN,0.26666666666666666,0.2,0.8,2.0,1.0,0.3,0.7,1.9,10.0,0.6666666666666666,0.6,1.4,0.8,2.2,0.7,1.9,0.7,10.0
21922,684754,2009-11-21,2009/2010,11,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,2,1,HOME_WIN,0.6666666666666666,0.6,1.0,1.0,1.9,0.6,1.4,1.1,10.0,0.26666666666666666,0.2,1.0,1.8,0.7,0.1,1.2,2.2,10.0
21923,684755,2009-11-21,2009/2010,11,21518,Spain LIGA BBVA,8633,Real Madrid CF,8696,Racing Santander,1,0,HOME_WIN,0.6666666666666666,0.6,2.0,1.2,2.5,0.8,2.6,0.8,10.0,0.13333333333333333,0.0,0.6,1.4,0.7,0.1,1.0,1.9,10.0
21924,684756,2009-11-21,2009/2010,11,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,8634,FC Barcelona,1,1,DRAW,0.4666666666666667,0.4,1.2,1.2,1.6,0.5,1.1,1.3,10.0,0.7333333333333333,0.6,2.4,0.8,2.6,0.8,2.8,0.7,10.0
352,665574,2009-11-22,2009/2010,15,1,Belgium Jupiler League,10000,SV Zulte-Waregem,8203,KV Mechelen,4,1,HOME_WIN,0.5333333333333333,0.4,1.8,1.2,1.3076923076923077,0.3076923076923077,1.5384615384615385,1.5384615384615385,13.0,0.4,0.4,0.8,1.2,1.6153846153846154,0.5384615384615384,1.4615384615384615,1.4615384615384615,13.0
354,665577,2009-11-22,2009/2010,15,1,Belgium Jupiler League,8571,KV Kortrijk,9987,KRC Genk,2,1,HOME_WIN,0.6,0.4,1.6,0.8,1.3076923076923077,0.3076923076923077,1.0769230769230769,1.0,13.0,0.4,0.4,1.0,1.0,1.3076923076923077,0.3076923076923077,1.3076923076923077,1.1538461538461537,13.0
2151,658791,2009-11-22,2009/2010,13,1729,England Premier League,10194,Stoke City,8462,Portsmouth,1,0,HOME_WIN,0.5333333333333333,0.4,1.4,1.2,1.3333333333333333,0.3333333333333333,1.0,1.25,12.0,0.4666666666666667,0.4,1.4,1.0,0.5833333333333334,0.16666666666666666,0.8333333333333334,1.5,12.0
2157,658797,2009-11-22,2009/2010,13,1729,England Premier League,8586,Tottenham Hotspur,8528,Wigan Athletic,9,1,HOME_WIN,0.4666666666666667,0.4,1.2,1.4,1.8333333333333333,0.5833333333333334,1.9166666666666667,1.4166666666666667,12.0,0.3333333333333333,0.2,1.2,1.8,1.1666666666666667,0.3333333333333333,1.0833333333333333,1.8333333333333333,12.0
2158,658798,2009-11-22,2009/2010,13,1729,England Premier League,8559,Bolton Wanderers,8655,Blackburn Rovers,0,2,AWAY_WIN,0.26666666666666666,0.2,1.4,3.0,1.0,0.2727272727272727,1.3636363636363635,2.1818181818181817,11.0,0.4,0.4,1.6,3.2,1.1818181818181819,0.36363636363636365,1.2727272727272727,2.272727272727273,11.0
5205,654155,2009-11-22,2009/2010,14,4769,France Ligue 1,10249,Montpellier Hérault SC,8639,LOSC Lille,2,0,HOME_WIN,0.4666666666666667,0.4,1.4,1.8,1.75,0.5,1.5833333333333333,1.3333333333333333,12.0,0.6666666666666666,0.6,1.8,1.0,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,12.0
5206,654157,2009-11-22,2009/2010,14,4769,France Ligue 1,9831,OGC Nice,9941,Toulouse FC,1,0,HOME_WIN,0.8,0.8,2.0,1.4,1.4166666666666667,0.4166666666666667,1.25,1.75,12.0,0.6666666666666666,0.6,1.4,0.8,1.5,0.4166666666666667,1.1666666666666667,0.8333333333333334,12.0
5208,654161,2009-11-22,2009/2010,14,4769,France Ligue 1,9853,AS Saint-Étienne,8689,FC Lorient,0,2,AWAY_WIN,0.4,0.4,1.0,1.2,1.0833333333333333,0.3333333333333333,0.8333333333333334,1.25,12.0,0.6666666666666666,0.6,2.2,0.6,1.75,0.5,1.6666666666666667,0.9166666666666666,12.0
8151,674374,2009-11-22,2009/2010,13,7809,Germany 1. Bundesliga,9823,FC Bayern Munich,8178,Bayer 04 Leverkusen,1,1,DRAW,0.6,0.4,1.0,0.6,1.6666666666666667,0.4166666666666667,1.5,0.8333333333333334,12.0,0.6,0.4,2.2,0.6,2.1666666666666665,0.5833333333333334,2.0833333333333335,0.6666666666666666,12.0
8152,674375,2009-11-22,2009/2010,13,7809,Germany 1. Bundesliga,9790,Hamburger SV,9911,VfL Bochum,0,1,AWAY_WIN,0.4,0.2,2.0,1.8,1.9166666666666667,0.5,2.25,1.3333333333333333,12.0,0.06666666666666667,0.0,0.8,2.2,0.6666666666666666,0.16666666666666666,1.0,2.0833333333333335,12.0
10679,704563,2009-11-22,2009/2010,13,10257,Italy Serie A,9885,Juventus,8600,Udinese,1,0,HOME_WIN,0.6666666666666666,0.6,2.8,1.4,2.0,0.5833333333333334,2.0833333333333335,1.0833333333333333,12.0,0.26666666666666666,0.2,0.8,1.4,1.25,0.3333333333333333,1.25,1.3333333333333333,12.0
10680,704564,2009-11-22,2009/2010,13,10257,Italy Serie A,8537,Livorno,10233,Genoa,2,1,HOME_WIN,0.4,0.4,0.6,1.0,0.75,0.16666666666666666,0.3333333333333333,1.0833333333333333,12.0,0.4666666666666667,0.4,1.6,2.2,1.6666666666666667,0.5,1.8333333333333333,1.8333333333333333,12.0
10681,704565,2009-11-22,2009/2010,13,10257,Italy Serie A,8564,Milan,8529,Cagliari,4,3,HOME_WIN,0.8666666666666667,0.8,2.0,1.0,1.8333333333333333,0.5,1.1666666666666667,1.0,12.0,0.8,0.8,2.0,0.8,1.5833333333333333,0.5,1.3333333333333333,1.0,12.0
10682,704566,2009-11-22,2009/2010,13,10257,Italy Serie A,9875,Napoli,8543,Lazio,0,0,DRAW,0.7333333333333333,0.6,1.6,1.0,1.5,0.4166666666666667,1.4166666666666667,1.5,12.0,0.13333333333333333,0.0,0.6,1.4,0.9166666666666666,0.16666666666666666,0.75,1.1666666666666667,12.0
10683,704567,2009-11-22,2009/2010,13,10257,Italy Serie A,8540,Palermo,8530,Catania,1,1,DRAW,0.4666666666666667,0.4,1.4,1.8,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.4166666666666667,12.0,0.26666666666666666,0.2,1.0,1.6,0.6666666666666666,0.08333333333333333,0.9166666666666666,1.5,12.0
10684,704568,2009-11-22,2009/2010,13,10257,Italy Serie A,8686,Roma,9976,Bari,3,1,HOME_WIN,0.26666666666666666,0.2,1.0,1.4,1.25,0.3333333333333333,1.5833333333333333,1.6666666666666667,12.0,0.6666666666666666,0.6,1.0,0.6,1.5,0.3333333333333333,0.9166666666666666,0.5833333333333334,12.0
10685,704569,2009-11-22,2009/2010,13,10257,Italy Serie A,9882,Sampdoria,8533,Chievo Verona,2,1,HOME_WIN,0.3333333333333333,0.2,1.2,1.8,1.75,0.5,1.5,1.25,12.0,0.26666666666666666,0.2,1.0,1.6,1.25,0.3333333333333333,1.1666666666666667,1.1666666666666667,12.0
10686,704570,2009-11-22,2009/2010,13,10257,Italy Serie A,8551,Siena,8524,Atalanta,0,2,AWAY_WIN,0.06666666666666667,0.0,0.8,1.8,0.5,0.08333333333333333,0.9166666666666666,1.6666666666666667,12.0,0.4,0.4,1.6,2.2,0.75,0.16666666666666666,0.9166666666666666,1.6666666666666667,12.0
13629,662368,2009-11-22,2009/2010,14,13274,Netherlands Eredivisie,8640,PSV,9791,Heracles Almelo,4,0,HOME_WIN,0.8666666666666667,0.8,2.2,0.2,2.5384615384615383,0.7692307692307693,2.5384615384615383,0.8461538461538461,13.0,0.6,0.6,1.6,1.6,1.5384615384615385,0.46153846153846156,1.1538461538461537,1.2307692307692308,13.0
13630,662369,2009-11-22,2009/2010,14,13274,Netherlands Eredivisie,8593,Ajax,10228,SC Heerenveen,5,1,HOME_WIN,0.6666666666666666,0.6,3.0,1.2,2.230769230769231,0.6923076923076923,3.076923076923077,0.8461538461538461,13.0,0.4666666666666667,0.4,1.6,1.6,1.0769230769230769,0.3076923076923077,0.9230769230769231,1.4615384615384615,13.0
13631,662370,2009-11-22,2009/2010,14,13274,Netherlands Eredivisie,10235,Feyenoord,9908,FC Utrecht,0,0,DRAW,0.4666666666666667,0.4,1.4,1.6,1.8461538461538463,0.5384615384615384,1.6153846153846154,1.0769230769230769,13.0,0.3333333333333333,0.2,1.0,1.4,1.6923076923076923,0.46153846153846156,1.2307692307692308,1.0,13.0
13632,662371,2009-11-22,2009/2010,14,13274,Netherlands Eredivisie,8525,Willem II,10217,ADO Den Haag,1,1,DRAW,0.4666666666666667,0.4,1.2,2.0,1.0,0.3076923076923077,1.2307692307692308,1.8461538461538463,13.0,0.13333333333333333,0.0,1.0,2.6,0.9230769230769231,0.23076923076923078,1.1538461538461537,1.8461538461538463,13.0
13633,662372,2009-11-22,2009/2010,14,13274,Netherlands Eredivisie,9839,VVV-Venlo,8614,Sparta Rotterdam,5,0,HOME_WIN,0.2,0.0,0.6,1.2,0.8461538461538461,0.07692307692307693,1.1538461538461537,1.6923076923076923,13.0,0.6,0.6,1.6,1.4,1.3076923076923077,0.38461538461538464,0.9230769230769231,1.3076923076923077,13.0
16005,674219,2009-11-22,2009/2010,14,15722,Poland Ekstraklasa,10265,Wisła Kraków,2186,Cracovia,0,1,AWAY_WIN,0.6,0.6,1.6,1.2,2.3846153846153846,0.7692307692307693,1.8461538461538463,0.7692307692307693,13.0,0.26666666666666666,0.2,0.6,1.0,0.8461538461538461,0.15384615384615385,0.6153846153846154,1.3076923076923077,13.0
19941,658866,2009-11-22,2009/2010,12,19694,Scotland Premier League,9938,Dundee United,9925,Celtic,2,1,HOME_WIN,0.7333333333333333,0.6,1.8,0.8,1.9,0.5,1.4,0.7,10.0,0.5333333333333333,0.4,1.8,1.2,2.1818181818181817,0.6363636363636364,2.090909090909091,1.0,11.0
21919,684748,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,10205,Villarreal CF,10281,Real Valladolid,3,1,HOME_WIN,0.4666666666666667,0.4,2.0,1.2,0.9,0.2,1.4,1.4,10.0,0.4,0.2,1.8,1.4,1.0,0.2,1.4,1.7,10.0
21920,684750,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,9868,Xerez Club Deportivo,9869,Real Sporting de Gijón,0,0,DRAW,0.3333333333333333,0.2,0.6,1.0,0.6,0.1,0.3,1.6,10.0,0.7333333333333333,0.6,1.6,0.6,1.6,0.4,1.2,1.0,10.0
21921,684753,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,8558,RCD Espanyol,8305,Getafe CF,0,2,AWAY_WIN,0.4,0.2,0.6,0.6,1.3,0.3,0.8,1.0,10.0,0.4,0.4,1.0,1.6,1.2,0.4,1.2,1.6,10.0
21925,684757,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,8661,RCD Mallorca,9865,UD Almería,3,1,HOME_WIN,0.4666666666666667,0.4,1.6,2.0,1.7,0.5,1.8,1.3,10.0,0.4,0.4,1.0,1.4,1.2,0.3,1.0,1.2,10.0
21926,684758,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,8371,CA Osasuna,10267,Valencia CF,1,3,AWAY_WIN,0.3333333333333333,0.2,1.2,1.2,1.2,0.3,1.1,1.2,10.0,0.8666666666666667,0.8,1.6,0.2,2.1,0.6,1.9,1.0,10.0
21927,684759,2009-11-22,2009/2010,11,21518,Spain LIGA BBVA,9864,Málaga CF,8394,Real Zaragoza,1,1,DRAW,0.13333333333333333,0.0,1.0,1.6,0.5,0.1,1.0,1.5,10.0,0.26666666666666666,0.2,1.4,2.8,1.1,0.3,1.4,2.1,10.0
2193,658833,2009-11-25,2009/2010,17,1729,England Premier League,8667,Hull City,8668,Everton,3,2,HOME_WIN,0.3333333333333333,0.2,1.0,1.6,0.9230769230769231,0.23076923076923078,1.0,2.1538461538461537,13.0,0.3333333333333333,0.2,1.2,1.8,1.25,0.3333333333333333,1.25,1.6666666666666667,12.0
2222,658586,2009-11-25,2009/2010,2,1729,England Premier League,9879,Fulham,8655,Blackburn Rovers,3,0,HOME_WIN,0.5333333333333333,0.4,1.6,1.0,1.25,0.3333333333333333,1.1666666666666667,1.25,12.0,0.6,0.6,1.6,2.0,1.3333333333333333,0.4166666666666667,1.3333333333333333,2.0833333333333335,12.0
16018,674263,2009-11-25,2009/2010,16,15722,Poland Ekstraklasa,8322,Arka Gdynia,8030,Lechia Gdańsk,1,2,AWAY_WIN,0.5333333333333333,0.4,1.2,0.8,1.0,0.21428571428571427,0.8571428571428571,1.0,14.0,0.3333333333333333,0.2,0.6,0.8,1.3571428571428572,0.35714285714285715,1.0714285714285714,1.0,14.0
357,665586,2009-11-27,2009/2010,16,1,Belgium Jupiler League,8635,RSC Anderlecht,8571,KV Kortrijk,1,0,HOME_WIN,1.0,1.0,2.2,0.2,2.2857142857142856,0.7142857142857143,1.9285714285714286,0.7857142857142857,14.0,0.7333333333333333,0.6,1.4,0.4,1.4285714285714286,0.35714285714285715,1.1428571428571428,1.0,14.0
8164,674390,2009-11-27,2009/2010,14,7809,Germany 1. Bundesliga,9911,VfL Bochum,8722,1. FC Köln,0,0,DRAW,0.2,0.2,0.8,2.0,0.8461538461538461,0.23076923076923078,1.0,1.9230769230769231,13.0,0.4666666666666667,0.4,0.4,1.0,0.9230769230769231,0.23076923076923078,0.5384615384615384,1.1538461538461537,13.0
13634,662373,2009-11-27,2009/2010,15,13274,Netherlands Eredivisie,8614,Sparta Rotterdam,8640,PSV,2,3,AWAY_WIN,0.6,0.6,1.6,2.0,1.2142857142857142,0.35714285714285715,0.8571428571428571,1.5714285714285714,14.0,1.0,1.0,3.0,0.2,2.5714285714285716,0.7857142857142857,2.642857142857143,0.7857142857142857,14.0
16012,674246,2009-11-27,2009/2010,15,15722,Poland Ekstraklasa,2183,P. Warszawa,8031,Polonia Bytom,1,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.4,0.7857142857142857,0.21428571428571427,0.7857142857142857,1.6428571428571428,14.0,0.3333333333333333,0.2,0.8,1.2,1.5714285714285714,0.42857142857142855,1.2142857142857142,0.8571428571428571,14.0
16014,674250,2009-11-27,2009/2010,15,15722,Poland Ekstraklasa,8021,Zagłębie Lubin,2182,Lech Poznań,0,1,AWAY_WIN,0.5333333333333333,0.4,1.4,1.2,0.9285714285714286,0.21428571428571427,0.8571428571428571,1.7142857142857142,14.0,0.7333333333333333,0.6,1.2,0.4,1.7857142857142858,0.5,1.6428571428571428,1.0714285714285714,14.0
17901,686261,2009-11-27,2009/2010,11,17642,Portugal Liga ZON Sagres,2033,S.C. Olhanense,7844,Vitória Guimarães,0,2,AWAY_WIN,0.13333333333333333,0.0,0.0,1.0,0.8,0.1,0.5,1.0,10.0,0.3333333333333333,0.2,0.8,1.4,1.0,0.2,0.8,1.1,10.0
356,665585,2009-11-28,2009/2010,16,1,Belgium Jupiler League,8342,Club Brugge KV,9986,Sporting Charleroi,1,0,HOME_WIN,0.6,0.6,1.4,1.4,2.0714285714285716,0.6428571428571429,2.0714285714285716,1.3571428571428572,14.0,0.2,0.0,1.2,2.0,1.0,0.21428571428571427,1.1428571428571428,1.7857142857142858,14.0
360,665591,2009-11-28,2009/2010,16,1,Belgium Jupiler League,9991,KAA Gent,9984,KSV Cercle Brugge,3,1,HOME_WIN,0.6,0.6,1.2,0.8,1.6428571428571428,0.5,1.7142857142857142,1.1428571428571428,14.0,0.4,0.2,1.0,1.2,1.0,0.21428571428571427,1.5,1.6428571428571428,14.0
361,665595,2009-11-28,2009/2010,16,1,Belgium Jupiler League,10001,KVC Westerlo,8203,KV Mechelen,2,0,HOME_WIN,0.5333333333333333,0.4,1.4,1.0,1.0714285714285714,0.2857142857142857,1.1428571428571428,1.7142857142857142,14.0,0.4,0.4,1.0,1.8,1.5,0.5,1.4285714285714286,1.6428571428571428,14.0
362,665596,2009-11-28,2009/2010,16,1,Belgium Jupiler League,9993,Beerschot AC,9999,KSV Roeselare,3,0,HOME_WIN,0.8,0.8,2.0,1.4,1.7142857142857142,0.5,1.3571428571428572,1.2142857142857142,14.0,0.26666666666666666,0.2,1.4,2.0,0.6428571428571429,0.14285714285714285,1.3571428571428572,2.4285714285714284,14.0
2159,658799,2009-11-28,2009/2010,14,1729,England Premier League,8462,Portsmouth,10260,Manchester United,1,4,AWAY_WIN,0.26666666666666666,0.2,1.2,1.2,0.5384615384615384,0.15384615384615385,0.7692307692307693,1.4615384615384615,13.0,0.6,0.6,1.4,0.8,2.1538461538461537,0.6923076923076923,2.0,0.9230769230769231,13.0
2160,658800,2009-11-28,2009/2010,14,1729,England Premier League,8654,West Ham United,8191,Burnley,5,3,HOME_WIN,0.4,0.2,2.0,2.0,0.8461538461538461,0.15384615384615385,1.4615384615384615,1.7692307692307692,13.0,0.3333333333333333,0.2,1.8,2.0,1.3076923076923077,0.38461538461538464,1.2307692307692308,2.0,13.0
